133400,32,120,5,5,601,157,1373,0.35	
135716,46,113,6,5,774,140,1105,0.35	
152033,99,136,2,6,874,150,1325,0.41666666666666663	
156702,152,145,1,8,883,157,1329,0.4375	
165680,152,145,1,10,832,137,1393,0.55	
164604,146,144,1,9,895,105,1406,0.5277777777777778	
146550,185,122,6,5,1054,127,1005,0.09999999999999998	
150134,185,104,5,5,1064,127,1007,0.09999999999999998	
152122,126,130,0,7,1061,156,1243,0.4285714285714286	
153045,126,130,0,7,1056,165,1239,0.4642857142857143	
151564,126,130,0,7,1074,155,1235,0.4285714285714286	
151685,130,118,0,6,1111,159,1190,0.29166666666666663	
