140438	120	96	2	6	993	158	1255	0.375	
151685	130	118	0	6	1111	159	1190	0.29166666666666663	
153670	130	136	0	7	1093	155	1209	0.3928571428571429	
152122	126	130	0	7	1061	156	1243	0.4285714285714286	
160943	74	141	1	8	857	130	1270	0.4375	
158066	80	141	1	7	866	145	1301	0.3928571428571429	
154526	103	157	2	5	888	179	1244	0.25	
152250	130	136	0	7	1100	150	1211	0.3928571428571429	
161354	93	89	1	7	942	162	1268	0.3928571428571429	
157227	74	141	1	8	824	130	1400	0.5	
163468	93	141	0	8	912	128	1372	0.4375	
163554	146	144	0	9	890	123	1424	0.5	
131430	187	78	3	4	1058	182	1198	0.125	
133249	172	104	3	5	1007	191	1235	0.30000000000000004	
139448	130	131	2	5	1114	150	1125	0.25	
142740	131	77	3	5	908	166	1318	0.30000000000000004	
139044	105	95	3	6	908	167	1093	0.41666666666666663	
146937	130	131	1	6	1088	155	1194	0.33333333333333337	
