182130,22,149,1,13,747,113,1401,0.5961538461538461	
171942,60,149,1,10,780,144,1329,0.575	
163049,102,149,0,7,989,186,1262,0.3571428571428571	
158298,137,146,1,8,878,143,1325,0.46875	
152987,167,93,0,6,1005,163,1306,0.33333333333333337	
150410,76,123,2,7,814,165,1290,0.3928571428571429	
148852,191,93,1,5,1016,172,1280,0.30000000000000004	
146937,130,131,1,6,1088,155,1194,0.33333333333333337	
145244,167,125,2,7,973,150,1268,0.4285714285714286	
145017,167,93,2,6,974,159,1217,0.375	
143005,130,130,2,6,1012,163,1215,0.41666666666666663	
138866,126,125,2,5,1047,167,1170,0.35	
133181,126,125,3,5,1049,157,1118,0.30000000000000004	
130303,160,138,6,5,927,147,1085,0.4	
127450,130,125,6,5,999,155,1112,0.35	
176221,60,153,1,10,810,120,1373,0.55	
158878,76,132,2,8,783,162,1278,0.46875	
150868,167,125,1,7,982,159,1310,0.4285714285714286	
147819,130,136,1,6,1085,155,1116,0.33333333333333337	
165990,146,144,1,10,882,112,1418,0.55	
162178,89,141,1,8,904,119,1305,0.46875	
153670,130,136,0,7,1093,155,1209,0.3928571428571429	
143784,108,127,3,7,927,167,1188,0.4285714285714286	
141774,125,129,4,6,821,144,1366,0.375	
151750,167,130,1,7,979,159,1232,0.4285714285714286	
133842,130,130,4,6,995,157,1117,0.41666666666666663	
147880,130,136,1,6,1074,160,1122,0.375	
141086,130,71,2,5,1080,155,1101,0.25	
145945,167,125,2,6,975,159,1249,0.375	
145810,121,105,3,5,890,136,1299,0.35	
155343,101,123,2,7,854,132,1286,0.4642857142857143	
151141,204,99,1,5,1056,176,1264,0.25	
160487,74,141,2,9,847,110,1217,0.5277777777777778	
151004,102,101,2,5,972,186,1174,0.19999999999999996	
142019,160,135,3,7,952,171,1150,0.4642857142857143	
137264,101,98,5,7,917,146,1133,0.4285714285714286	
135377,126,112,4,5,1046,159,1096,0.35	
143505,183,147,3,7,937,196,1250,0.5	
139572,126,130,4,6,1029,155,1073,0.45833333333333337	
160018,107,151,3,9,743,140,1390,0.5	
155918,86,141,2,7,905,119,1170,0.4285714285714286	
157327,83,113,2,6,883,168,1116,0.375	
161288,126,130,0,11,1049,167,1253,0.5454545454545454	
161140,60,147,2,10,833,124,1299,0.525	
144140,170,138,2,7,1054,168,1178,0.4285714285714286	
153019,130,136,1,8,1048,158,1150,0.40625	
139693,130,130,3,7,1003,157,1210,0.4642857142857143	
141039,156,134,3,6,1020,163,1068,0.41666666666666663	
148995,108,124,3,8,916,133,1094,0.46875	
149792,233,135,1,8,1111,177,1222,0.46875	
161080,74,141,2,9,874,110,1196,0.5	
149335,204,99,2,6,1033,172,1217,0.375	
152047,122,124,3,7,864,145,1203,0.4642857142857143	
147216,210,148,2,8,1049,163,1133,0.4375	
141879,84,142,5,7,759,133,1081,0.5	
144588,160,138,3,8,952,171,1201,0.5	
134987,101,75,6,6,869,137,1111,0.41666666666666663	
163997,152,145,2,10,827,137,1373,0.55	
156539,181,104,0,7,1116,166,1244,0.3928571428571429	
160844,44,146,3,9,773,107,1316,0.4444444444444444	
160362,102,149,1,7,1003,177,1191,0.3571428571428571	
138436,86,130,7,7,736,140,1170,0.4285714285714286	
147953,124,144,3,6,949,155,1149,0.25	
165600,22,149,3,11,737,115,1332,0.5681818181818181	
154194,168,125,1,7,1043,149,1272,0.4285714285714286	
141758,157,135,3,7,1030,165,1091,0.4642857142857143	
155186,204,131,1,7,1041,172,1310,0.4285714285714286	
152256,108,134,3,8,893,138,1109,0.5	
148847,204,118,2,5,1049,176,1203,0.25	
150263,204,131,2,6,1034,172,1249,0.375	
145423,126,130,3,7,1037,155,1166,0.5	
133839,149,138,6,7,998,152,997,0.5	
134560,184,138,7,6,1019,138,1018,0.45833333333333337	
157868,126,96,1,8,1035,147,1179,0.46875	
162037,51,118,2,8,922,120,1259,0.375	
163081,111,96,1,7,1006,133,1259,0.3928571428571429	
170692,166,132,0,11,1080,150,1282,0.5454545454545454	
137627,157,129,6,7,947,143,1152,0.5	
144885,156,138,3,8,1017,166,1143,0.5	
140146,186,135,5,6,1054,147,1074,0.45833333333333337	
140136,167,130,4,8,933,128,1242,0.46875	
152578,168,125,2,7,1020,147,1272,0.4285714285714286	
141559,184,138,4,7,956,152,1213,0.4642857142857143	
154293,108,134,3,9,889,130,1118,0.5277777777777778	
152688,108,126,3,8,898,138,1103,0.5	
143438,126,112,3,6,1055,159,1147,0.41666666666666663	
147680,162,138,3,8,960,176,1190,0.5	
148076,38,124,4,6,881,136,926,0.33333333333333337	
154366,114,153,2,10,960,136,1146,0.525	
155773,74,141,3,8,855,111,1146,0.46875	
156469,148,123,1,8,1091,164,1186,0.375	
156850,195,141,1,7,1053,159,1270,0.4642857142857143	
150949,150,130,3,7,934,142,1311,0.4285714285714286	
138020,265,95,5,4,1111,147,1093,0.1875	
164895,175,133,1,11,1005,136,1319,0.5227272727272727	
161632,138,127,1,10,1027,162,1203,0.42500000000000004	
165420,123,149,2,9,908,106,1233,0.4722222222222222	
158182,197,130,1,9,1031,155,1231,0.4722222222222222	
173027,28,149,2,9,883,137,1247,0.4444444444444444	
139308,233,131,6,7,1069,165,1014,0.5	
155157,164,95,1,7,1153,164,1136,0.3571428571428571	
152763,173,112,2,6,1057,166,1160,0.33333333333333337	
158633,86,146,3,8,835,165,1229,0.46875	
143659,160,138,4,8,947,167,1197,0.5	
143009,274,148,3,6,1094,171,1107,0.375	
166342,60,149,3,9,800,111,1289,0.5277777777777778	
142054,166,138,4,7,966,149,1229,0.4642857142857143	
155003,124,143,3,7,921,112,1197,0.4285714285714286	
141862,196,142,4,7,1035,162,1159,0.4285714285714286	
147453,213,142,2,7,1147,176,1113,0.3928571428571429	
148087,76,101,3,7,990,172,1124,0.4285714285714286	
143082,274,148,3,6,1093,171,1086,0.375	
145275,140,133,4,6,971,130,1184,0.375	
154976,130,136,1,9,1076,144,1217,0.5	
161821,138,124,1,10,1038,156,1147,0.42500000000000004	
151021,121,126,4,6,861,152,1124,0.33333333333333337	
160190,71,138,2,8,944,124,1207,0.4375	
154705,195,141,1,8,1130,155,1237,0.46875	
