162627,74,141,1,9,843,114,1342,0.5	
152825,126,130,0,7,1050,154,1243,0.3928571428571429	
145611,74,129,3,6,824,148,1185,0.41666666666666663	
143610,189,148,3,8,1027,153,1120,0.46875	
133181,126,125,3,5,1049,157,1118,0.30000000000000004	
165990,146,144,1,10,882,112,1418,0.55	
160487,74,141,2,9,847,110,1217,0.5277777777777778	
153670,130,136,0,7,1093,155,1209,0.3928571428571429	
144588,160,138,3,8,952,171,1201,0.5	
144588,160,138,3,8,952,171,1201,0.5	
138967,176,141,3,6,1049,187,1135,0.33333333333333337	
147506,130,136,1,6,1085,155,1167,0.33333333333333337	
145828,274,148,2,6,1126,190,1102,0.33333333333333337	
146503,150,133,3,6,1033,164,1238,0.375	
131551,92,129,7,9,802,119,1082,0.5277777777777778	
147216,210,148,2,8,1049,163,1133,0.4375	
161080,74,141,2,9,874,110,1196,0.5	
163997,152,145,2,10,827,137,1373,0.55	
163997,152,145,2,10,827,137,1373,0.55	
143659,160,138,4,8,947,167,1197,0.5	
159666,107,151,3,9,743,140,1388,0.5	
146221,124,69,6,6,860,109,1184,0.33333333333333337	
164170,130,148,1,10,962,153,1258,0.525	
137579,253,148,5,6,1080,170,1042,0.375	
152603,162,138,2,9,967,176,1251,0.5277777777777778	
149468,108,125,3,8,894,139,1104,0.5	
145437,160,138,3,8,952,163,1209,0.5	
156312,86,141,2,7,935,115,1146,0.4285714285714286	
151910,169,138,2,9,986,170,1245,0.5277777777777778	
143849,345,84,3,6,1164,189,1138,0.375	
145323,342,84,4,6,1141,181,1245,0.45833333333333337	
154366,114,153,2,10,960,136,1146,0.525	
152688,108,126,3,8,898,138,1103,0.5	
160405,30,124,3,8,855,138,1020,0.4375	
160018,107,151,3,9,743,140,1390,0.5	
164533,191,145,1,9,977,93,1403,0.4722222222222222	
141089,272,69,6,5,1098,157,1096,0.35	
146847,110,134,4,8,891,132,1078,0.5	
150033,197,73,3,6,938,174,1212,0.375	
147098,90,128,6,6,764,133,1163,0.375	
152666,108,126,3,8,923,138,1078,0.46875	
146499,236,148,3,7,1064,169,1114,0.4285714285714286	
148751,274,148,2,7,1114,181,1123,0.3928571428571429	
147680,162,138,3,8,960,176,1190,0.5	
154705,195,141,1,8,1130,155,1237,0.46875	
155564,177,158,2,9,995,154,1271,0.5277777777777778	
164895,175,133,1,11,1005,136,1319,0.5227272727272727	
155157,164,95,1,7,1153,164,1136,0.3571428571428571	
160590,193,118,0,8,1203,161,1169,0.34375	
141856,173,141,9,8,964,127,808,0.40625	
146706,77,126,7,7,852,122,1087,0.3928571428571429	
160487,74,145,3,9,831,110,1211,0.5555555555555556	
162505,86,141,2,8,935,114,1147,0.46875	
164346,134,161,1,9,1074,158,1203,0.38888888888888884	
149537,148,129,3,7,1036,154,1070,0.4285714285714286	
156129,176,158,2,9,1003,154,1267,0.5277777777777778	
156197,102,137,3,9,904,142,1135,0.5	
155683,123,130,3,8,937,151,1230,0.375	
160370,103,157,3,8,872,159,1265,0.46875	
162581,162,134,1,9,1071,190,1183,0.5555555555555556	
149807,273,131,3,7,959,174,1302,0.5	
148573,247,79,5,6,1108,150,1024,0.375	
171362,215,145,1,10,1032,107,1328,0.44999999999999996	
147887,57,146,5,9,978,124,1038,0.4722222222222222	
168864,337,128,0,7,1176,167,1319,0.3571428571428571	
149891,286,148,2,8,1138,177,1123,0.4375	
156152,169,147,2,10,1009,143,1188,0.5	
159025,182,133,3,7,1039,136,1167,0.3214285714285714	
149700,354,141,3,7,1153,181,1180,0.4642857142857143	
171651,147,149,3,11,857,83,1435,0.5681818181818181	
155073,147,132,3,8,1051,142,1082,0.46875	
176005,337,128,0,9,1165,153,1344,0.4722222222222222	
151209,360,74,4,7,1159,180,1246,0.4642857142857143	
150980,295,87,4,7,1048,161,1306,0.5	
154160,129,116,3,7,1088,140,1061,0.2142857142857143	
161215,61,128,3,8,938,124,1223,0.46875	
158221,163,139,3,10,954,182,1126,0.575	
167226,279,145,0,9,1250,129,1203,0.38888888888888884	
150536,77,125,6,9,839,117,1119,0.5	
174875,213,166,1,11,1097,146,1296,0.4772727272727273	
151639,299,87,4,7,1083,156,1286,0.4285714285714286	
154570,286,87,4,8,1018,155,1335,0.53125	
153167,207,129,5,7,940,138,1138,0.3928571428571429	
162342,179,131,2,8,1072,126,1194,0.375	
162536,185,122,3,7,968,113,1305,0.4285714285714286	
161083,181,143,2,9,1142,143,1149,0.41666666666666663	
162602,179,147,2,9,1041,119,1201,0.41666666666666663	
160748,179,138,3,8,1049,125,1200,0.40625	
152297,121,120,5,7,989,121,1078,0.3928571428571429	
153344,140,138,4,7,1106,131,1063,0.3571428571428571	
162375,344,142,1,7,1281,160,1177,0.3928571428571429	
152024,177,135,5,8,965,152,1236,0.5	
151478,368,155,4,8,1243,129,1099,0.375	
160602,258,86,3,7,1159,153,1172,0.3928571428571429	
155289,249,139,3,7,1180,117,1148,0.4285714285714286	
163701,185,122,3,7,955,117,1314,0.4642857142857143	
172373,189,167,2,10,1037,135,1264,0.5	
160192,164,152,4,10,838,135,1357,0.525	
160203,172,151,4,9,878,130,1344,0.5555555555555556	
164882,166,93,2,8,1048,123,1231,0.3125	
162254,188,145,3,8,1122,122,1108,0.3125	
