165990,146,144,1,10,882,112,1418,0.55	
160487,74,141,2,9,847,110,1217,0.5277777777777778	
153670,130,136,0,7,1093,155,1209,0.3928571428571429	
160487,74,141,2,9,847,110,1217,0.5277777777777778	
147216,210,148,2,8,1049,163,1133,0.4375	
144588,160,138,3,8,952,171,1201,0.5	
145323,342,84,4,6,1141,181,1245,0.45833333333333337	
148751,274,148,2,7,1114,181,1123,0.3928571428571429	
154366,114,153,2,10,960,136,1146,0.525	
161080,74,141,2,9,874,110,1196,0.5	
152688,108,126,3,8,898,138,1103,0.5	
163997,152,145,2,10,827,137,1373,0.55	
163997,152,145,2,10,827,137,1373,0.55	
147680,162,138,3,8,960,176,1190,0.5	
160405,30,124,3,8,855,138,1020,0.4375	
160018,107,151,3,9,743,140,1390,0.5	
148138,336,141,0,6,1379,142,1144,0.33333333333333337	
154705,195,141,1,8,1130,155,1237,0.46875	
155564,177,158,2,9,995,154,1271,0.5277777777777778	
164346,134,161,1,9,1074,158,1203,0.38888888888888884	
164895,175,133,1,11,1005,136,1319,0.5227272727272727	
164895,175,133,1,11,1005,136,1319,0.5227272727272727	
155157,164,95,1,7,1153,164,1136,0.3571428571428571	
160590,193,118,0,8,1203,161,1169,0.34375	
149537,148,129,3,7,1036,154,1070,0.4285714285714286	
176005,337,128,0,9,1165,153,1344,0.4722222222222222	
168864,337,128,0,7,1176,167,1319,0.3571428571428571	
156129,176,158,2,9,1003,154,1267,0.5277777777777778	
156197,102,137,3,9,904,142,1135,0.5	
149891,286,148,2,8,1138,177,1123,0.4375	
151209,360,74,4,7,1159,180,1246,0.4642857142857143	
154570,286,87,4,8,1018,155,1335,0.53125	
150980,295,87,4,7,1048,161,1306,0.5	
156152,169,147,2,10,1009,143,1188,0.5	
153167,207,129,5,7,940,138,1138,0.3928571428571429	
174875,213,166,1,11,1097,146,1296,0.4772727272727273	
159025,182,133,3,7,1039,136,1167,0.3214285714285714	
154847,191,141,3,9,1155,138,1097,0.41666666666666663	
158072,182,133,4,7,1030,129,1162,0.3214285714285714	
157478,140,148,4,8,1017,140,1063,0.34375	
151639,299,87,4,7,1083,156,1286,0.4285714285714286	
153344,140,138,4,7,1106,131,1063,0.3571428571428571	
161215,61,128,3,8,938,124,1223,0.46875	
158221,163,139,3,10,954,182,1126,0.575	
152024,177,135,5,8,965,152,1236,0.5	
159320,138,137,2,7,1140,154,1087,0.3214285714285714	
157554,276,100,3,6,1176,118,1195,0.29166666666666663	
153983,270,150,3,6,1203,132,1057,0.25	
162342,179,131,2,8,1072,126,1194,0.375	
153664,140,138,4,7,1105,131,1064,0.3571428571428571	
153664,140,138,4,7,1105,131,1064,0.3571428571428571	
165818,207,163,2,10,1036,142,1247,0.525	
165818,207,163,2,10,1036,142,1247,0.525	
162536,185,122,3,7,968,113,1305,0.4285714285714286	
172373,189,167,2,10,1037,135,1264,0.5	
167206,220,126,2,9,1040,115,1217,0.4722222222222222	
159366,194,147,4,8,1051,126,1097,0.375	
151971,143,135,7,8,1012,122,1059,0.375	
162309,145,114,4,8,1005,115,1161,0.34375	
158773,360,113,4,5,1310,149,1163,0.19999999999999996	
167630,207,163,2,11,1053,152,1224,0.5454545454545454	
163701,185,122,3,7,955,117,1314,0.4642857142857143	
163701,185,122,3,7,955,117,1314,0.4642857142857143	
160192,164,152,4,10,838,135,1357,0.525	
160192,164,152,4,10,838,135,1357,0.525	
160203,172,151,4,9,878,130,1344,0.5555555555555556	
155128,152,135,5,9,1006,102,1174,0.41666666666666663	
157932,227,163,3,8,1213,174,1076,0.375	
161443,179,131,4,8,1069,99,1176,0.375	
161219,188,145,4,7,1081,134,1098,0.2857142857142857	
160229,382,101,2,8,1251,173,1207,0.4375	
170532,193,167,2,10,1071,159,1228,0.475	
165061,227,77,1,7,1195,132,1198,0.2857142857142857	
159500,206,142,4,8,1105,147,1153,0.375	
157369,148,146,6,8,976,120,1066,0.34375	
159782,176,145,4,9,1064,145,1093,0.41666666666666663	
163192,163,131,5,7,1044,103,1129,0.2857142857142857	
171390,333,127,1,9,1201,175,1257,0.5	
159204,219,102,5,7,1112,129,951,0.3928571428571429	
161251,138,135,4,10,931,161,1216,0.55	
165209,177,140,2,7,1151,133,1082,0.25	
174752,179,155,2,11,1104,128,1118,0.4545454545454546	
163595,182,140,3,8,1024,135,1215,0.40625	
159472,158,117,6,7,1000,117,1147,0.3571428571428571	
163050,163,115,5,7,1040,123,1117,0.3214285714285714	
162634,163,131,5,7,1057,101,1118,0.2857142857142857	
167057,337,128,2,7,1142,150,1317,0.3928571428571429	
164812,226,129,3,8,1057,149,1200,0.46875	
175343,190,155,3,11,1003,125,1240,0.5227272727272727	
163362,178,138,4,9,1034,122,1094,0.38888888888888884	
171558,233,131,2,9,1152,156,1195,0.5	
164531,167,115,4,9,1026,120,1180,0.41666666666666663	
162115,318,140,5,6,1209,136,1178,0.41666666666666663	
163238,291,147,3,8,1252,167,1102,0.375	
164718,293,140,5,6,1183,146,1169,0.41666666666666663	
163435,122,150,6,9,882,150,1138,0.4722222222222222	
166025,205,154,3,8,1078,141,1201,0.46875	
165424,200,135,3,8,1151,115,1129,0.375	
175350,229,131,2,11,1158,140,1195,0.5227272727272727	
165649,196,154,4,7,1107,134,1163,0.3571428571428571	
162283,307,144,6,7,1183,136,1151,0.4285714285714286	
164760,292,154,3,7,1248,159,1137,0.3928571428571429	
164938,307,144,4,6,1234,150,1154,0.375	
