180506,18,137,0,14,683,126,1457,0.6071428571428572	
173845,18,137,0,12,683,134,1449,0.5833333333333333	
173388,18,137,0,12,721,127,1418,0.5625	
172512,18,137,1,13,675,120,1433,0.5961538461538461	
166539,18,137,1,11,675,134,1419,0.5681818181818181	
165394,18,137,1,11,713,121,1394,0.5454545454545454	
166239,84,144,0,8,885,154,1364,0.4375	
162586,18,137,2,11,667,134,1391,0.5681818181818181	
160394,76,132,1,10,770,165,1413,0.525	
159961,76,133,1,10,783,160,1406,0.525	
159943,76,134,1,10,783,161,1405,0.525	
155257,76,133,1,8,783,165,1401,0.46875	
154062,82,132,1,7,792,170,1402,0.4285714285714286	
154044,82,133,1,7,792,171,1401,0.4285714285714286	
152982,82,133,1,7,808,166,1390,0.4285714285714286	
152572,76,132,1,7,845,165,1343,0.3928571428571429	
152987,167,93,0,6,1005,163,1306,0.33333333333333337	
149017,82,128,2,6,784,170,1390,0.375	
147000,76,126,2,6,803,163,1370,0.375	
147263,82,115,3,5,787,158,1381,0.35	
145599,126,130,1,6,1052,167,1185,0.41666666666666663	
140408,59,139,4,5,758,134,1298,0.30000000000000004	
138108,82,139,4,5,787,164,1191,0.25	
137690,130,93,2,5,1030,171,1192,0.35	
133391,130,93,3,5,1021,170,1142,0.35	
132928,130,93,3,5,1022,170,1141,0.35	
133015,126,66,3,4,1039,167,1077,0.25	
129543,130,130,5,6,986,156,1067,0.41666666666666663	
128942,130,70,5,4,1005,170,1150,0.25	
121700,130,93,7,4,977,158,1035,0.25	
175380,18,138,0,12,702,135,1431,0.5625	
174432,18,137,0,12,711,125,1430,0.5625	
147505,102,126,2,7,856,158,1293,0.3928571428571429	
148852,191,93,1,5,1016,172,1280,0.30000000000000004	
130303,160,138,6,5,927,147,1085,0.4	
127450,130,125,6,5,999,155,1112,0.35	
132534,167,83,4,5,959,134,1213,0.25	
145017,167,93,2,6,974,159,1217,0.375	
145263,60,148,3,5,896,126,1274,0.19999999999999996	
144101,191,99,2,5,993,176,1220,0.35	
145244,167,125,2,7,973,150,1268,0.4285714285714286	
133181,126,125,3,5,1049,157,1118,0.30000000000000004	
138991,167,83,3,5,973,142,1213,0.25	
138641,126,80,3,5,1028,162,1164,0.30000000000000004	
153763,76,133,1,8,807,171,1370,0.4375	
138552,130,93,2,5,1031,175,1187,0.35	
150410,76,125,2,7,786,170,1313,0.4285714285714286	
144820,58,139,4,7,732,138,1320,0.5	
149795,76,126,2,7,802,177,1246,0.4285714285714286	
147093,82,144,3,6,827,163,1231,0.29166666666666663	
149627,76,122,2,7,848,158,1272,0.3928571428571429	
153330,76,134,1,8,820,166,1363,0.4375	
162247,18,137,2,12,704,116,1388,0.5625	
164121,18,138,2,11,686,135,1373,0.5454545454545454	
149977,76,124,2,7,827,160,1283,0.3928571428571429	
164672,18,137,2,11,671,130,1415,0.5681818181818181	
150863,87,96,2,6,854,160,1276,0.33333333333333337	
166692,18,137,1,11,675,144,1411,0.5681818181818181	
149977,76,126,2,7,799,165,1306,0.4285714285714286	
151311,122,85,1,5,976,164,1243,0.19999999999999996	
179331,18,128,0,13,707,134,1433,0.5961538461538461	
168074,18,138,1,11,694,135,1401,0.5454545454545454	
171978,18,137,1,12,679,130,1445,0.5833333333333333	
169232,18,138,1,12,693,130,1425,0.5625	
167126,18,137,1,11,703,125,1400,0.5454545454545454	
167587,22,149,1,10,797,128,1333,0.525	
164877,18,137,2,11,683,130,1392,0.5454545454545454	
155307,18,140,2,6,796,118,1315,0.33333333333333337	
147809,126,130,1,6,1053,167,1134,0.41666666666666663	
152071,191,99,0,5,1024,180,1309,0.30000000000000004	
146937,130,131,1,6,1088,155,1194,0.33333333333333337	
147880,130,136,1,6,1074,160,1122,0.375	
147506,130,136,1,6,1085,155,1167,0.33333333333333337	
146737,143,129,2,7,954,158,1152,0.4285714285714286	
151293,82,132,2,7,786,170,1374,0.4285714285714286	
129425,79,144,9,5,731,128,1034,0.44999999999999996	
152926,167,93,0,6,1011,163,1294,0.33333333333333337	
138866,126,125,2,5,1047,167,1170,0.35	
138805,126,125,2,5,1058,162,1164,0.30000000000000004	
143005,130,130,2,6,1012,163,1215,0.41666666666666663	
145945,167,125,2,6,975,159,1249,0.375	
145810,121,105,3,5,890,136,1299,0.35	
133842,130,130,4,6,995,157,1117,0.41666666666666663	
136615,167,125,4,7,945,137,1248,0.4285714285714286	
131511,126,130,5,5,1020,155,1022,0.4	
136583,58,139,6,5,743,112,1266,0.35	
153708,82,132,1,8,812,160,1392,0.46875	
153690,82,133,1,8,812,161,1391,0.46875	
173654,18,137,1,13,675,120,1421,0.5961538461538461	
163923,18,139,2,11,702,125,1368,0.5454545454545454	
132629,190,115,7,5,888,158,944,0.30000000000000004	
172707,18,137,1,12,698,125,1431,0.5625	
143784,108,127,3,7,927,167,1188,0.4285714285714286	
144838,126,125,2,6,1024,158,1219,0.41666666666666663	
158961,62,141,1,10,823,131,1346,0.525	
154939,76,132,1,8,818,170,1365,0.4375	
150410,76,123,2,7,814,165,1290,0.3928571428571429	
172666,18,137,1,12,679,136,1439,0.5833333333333333	
151141,204,99,1,5,1056,176,1264,0.25	
150341,76,124,2,6,868,159,1250,0.29166666666666663	
166348,18,137,2,12,667,120,1391,0.5833333333333333	
167727,18,137,1,11,716,127,1399,0.5454545454545454	
148610,76,144,3,7,813,160,1297,0.3928571428571429	
168227,18,138,1,11,694,145,1393,0.5454545454545454	
151097,199,102,1,5,1006,180,1288,0.30000000000000004	
153535,76,116,2,7,815,148,1373,0.4642857142857143	
147819,130,136,1,6,1085,155,1116,0.33333333333333337	
176538,18,137,1,14,682,113,1433,0.6071428571428572	
137264,101,98,5,7,917,146,1133,0.4285714285714286	
150126,82,126,2,7,816,168,1303,0.4285714285714286	
134717,121,92,6,6,799,145,1214,0.45833333333333337	
141774,125,129,4,6,821,144,1366,0.375	
146960,77,139,4,6,787,117,1310,0.41666666666666663	
146733,191,125,2,6,993,168,1284,0.41666666666666663	
131601,130,130,6,6,978,156,1049,0.45833333333333337	
137562,194,125,2,6,1046,161,1239,0.41666666666666663	
133755,167,80,6,5,912,140,1205,0.35	
154176,49,146,2,6,810,143,1300,0.41666666666666663	
135377,126,112,4,5,1046,159,1096,0.35	
