158247,74,124,0,7,824,150,1395,0.4642857142857143	
155765,74,124,0,6,830,157,1382,0.375	
153493,74,124,1,6,808,156,1337,0.41666666666666663	
148455,74,124,1,5,822,157,1352,0.30000000000000004	
146780,74,125,2,5,814,155,1310,0.30000000000000004	
145808,74,124,2,5,825,158,1293,0.30000000000000004	
145663,74,124,2,5,894,148,1240,0.30000000000000004	
145021,74,124,2,5,899,144,1239,0.30000000000000004	
144541,74,145,3,5,800,160,1297,0.30000000000000004	
141807,92,125,3,7,814,153,1250,0.4285714285714286	
143553,126,112,1,5,1081,166,1160,0.25	
139362,125,77,3,5,868,162,1351,0.4	
137347,92,125,4,6,806,153,1190,0.375	
136884,92,125,4,6,807,153,1189,0.375	
133853,125,97,4,5,859,162,1300,0.4	
132774,78,129,5,6,796,140,1061,0.375	
133282,126,125,3,5,1035,160,1134,0.30000000000000004	
133181,126,125,3,5,1049,157,1118,0.30000000000000004	
130517,196,99,4,5,1014,149,1228,0.35	
125670,160,62,7,4,918,146,1064,0.3125	
119792,160,107,9,5,904,142,1009,0.4	
120364,131,86,9,4,927,136,1095,0.3125	
150222,74,124,1,6,849,154,1341,0.375	
149944,74,124,1,6,906,144,1300,0.375	
150105,74,124,1,6,904,153,1293,0.33333333333333337	
149990,74,124,1,5,929,152,1220,0.25	
157659,74,124,0,7,914,150,1305,0.4285714285714286	
162432,87,141,0,8,840,147,1402,0.46875	
146460,74,124,2,5,857,159,1260,0.30000000000000004	
146013,74,124,2,5,890,151,1241,0.30000000000000004	
138639,58,130,4,5,832,127,1245,0.35	
124715,160,107,8,6,911,142,1070,0.45833333333333337	
135917,175,40,4,4,978,149,1240,0.1875	
129423,160,107,7,7,916,142,1078,0.5	
133266,103,110,5,5,953,191,1093,0.30000000000000004	
122611,177,106,9,5,935,164,1139,0.4	
124660,176,79,8,4,1030,154,866,0.3125	
143945,74,124,3,6,856,150,1238,0.375	
137853,74,119,5,5,833,139,1120,0.30000000000000004	
142543,79,145,3,5,914,151,1256,0.25	
138805,126,125,2,5,1058,162,1164,0.30000000000000004	
144044,74,124,3,5,873,150,1194,0.30000000000000004	
138091,74,124,4,5,862,143,1174,0.30000000000000004	
149464,74,145,2,6,807,160,1358,0.375	
150948,74,124,1,6,835,153,1356,0.41666666666666663	
146761,74,124,2,5,828,148,1264,0.30000000000000004	
145244,86,103,2,5,903,135,1301,0.35	
149933,74,124,1,5,928,159,1263,0.25	
151563,74,124,1,6,837,153,1360,0.41666666666666663	
150936,74,124,1,6,897,151,1302,0.375	
148930,74,124,1,5,949,154,1247,0.25	
144013,68,146,3,6,843,132,1287,0.375	
146640,74,124,2,5,830,153,1299,0.35	
161752,78,126,1,8,822,137,1399,0.5	
157537,74,141,1,7,825,131,1389,0.4285714285714286	
145500,74,124,2,6,871,160,1281,0.375	
164491,74,141,1,9,782,129,1377,0.5555555555555556	
163465,74,141,1,9,789,140,1413,0.5277777777777778	
138524,75,145,4,5,932,130,1089,0.25	
146566,74,124,2,5,876,155,1251,0.30000000000000004	
144230,74,124,3,5,882,150,1185,0.30000000000000004	
139728,126,125,2,5,1048,171,1165,0.35	
139087,113,133,3,5,968,161,1211,0.30000000000000004	
128964,160,145,6,5,1168,139,1024,0.30000000000000004	
135377,126,112,4,5,1046,159,1096,0.35	
133721,113,133,5,5,945,156,1215,0.30000000000000004	
132137,146,120,6,6,1015,162,1022,0.41666666666666663	
130561,123,88,8,5,937,117,1079,0.25	
129853,102,129,8,7,851,139,816,0.4642857142857143	
138083,74,145,5,5,842,151,1180,0.30000000000000004	
144189,74,145,3,5,909,152,1202,0.25	
166844,74,141,1,10,774,136,1432,0.55	
135219,148,122,5,5,876,147,1204,0.35	
151383,74,124,1,6,864,159,1321,0.375	
148209,74,124,2,6,829,153,1297,0.375	
149295,74,145,2,6,816,154,1355,0.375	
143826,74,145,3,6,789,149,1362,0.41666666666666663	
130672,74,127,9,5,833,133,869,0.25	
163720,74,141,1,9,805,124,1361,0.5277777777777778	
143005,130,130,2,6,1012,163,1215,0.41666666666666663	
138153,203,65,3,6,1021,161,1285,0.41666666666666663	
158075,74,134,1,8,828,144,1360,0.46875	
151642,74,124,1,6,915,153,1282,0.33333333333333337	
145928,74,125,2,5,920,150,1209,0.25	
151998,74,124,1,6,866,159,1325,0.375	
149173,68,129,2,6,854,135,1297,0.375	
149908,68,127,2,6,852,129,1301,0.375	
150581,58,132,2,6,853,127,1259,0.41666666666666663	
147075,74,124,2,5,859,159,1264,0.30000000000000004	
136498,192,102,4,6,1029,148,1214,0.41666666666666663	
152201,74,124,1,6,869,145,1286,0.375	
151489,74,124,1,6,883,155,1312,0.375	
136103,88,120,6,6,830,148,1039,0.41666666666666663	
135220,113,123,7,6,706,156,1192,0.33333333333333337	
140605,74,145,4,5,845,156,1237,0.30000000000000004	
137932,90,118,5,6,820,150,1110,0.33333333333333337	
136619,74,145,6,6,807,144,1097,0.41666666666666663	
144334,68,129,3,6,840,124,1300,0.375	
138340,68,147,5,7,802,116,1290,0.4642857142857143	
133372,169,141,5,5,937,193,1142,0.4	
132831,136,126,7,6,848,138,1223,0.375	
164808,74,141,1,8,799,132,1359,0.5	
138763,126,125,3,6,1023,148,1145,0.375	
