162908,84,151,0,9,749,147,1445,0.5	
164029,100,110,0,8,790,184,1392,0.46875	
155602,84,151,1,8,741,147,1415,0.46875	
156679,99,110,1,6,753,185,1377,0.45833333333333337	
148198,14,127,2,7,673,137,1383,0.3571428571428571	
148684,100,110,2,5,721,193,1360,0.4	
148841,119,134,1,5,842,191,1343,0.25	
146535,99,110,2,6,735,187,1374,0.41666666666666663	
142347,14,91,3,6,665,137,1290,0.29166666666666663	
141960,118,124,3,5,792,192,1331,0.35	
139549,100,124,4,5,722,170,1302,0.35	
137313,196,53,3,4,889,181,1355,0.125	
130141,138,132,4,6,976,150,1150,0.375	
127450,130,125,6,5,999,155,1112,0.35	
140668,160,153,3,5,853,175,1350,0.19999999999999996	
140056,126,125,2,5,1036,162,1206,0.35	
139897,126,126,2,5,1038,172,1174,0.35	
138825,126,130,2,5,1049,158,1096,0.30000000000000004	
137943,126,125,2,5,1052,158,1174,0.30000000000000004	
135955,100,60,5,5,699,193,1342,0.4	
135477,130,125,3,5,1004,169,1157,0.35	
135527,150,138,5,5,827,149,1275,0.19999999999999996	
147138,160,132,1,5,867,178,1377,0.19999999999999996	
146259,118,110,2,5,801,198,1336,0.35	
143175,100,110,3,5,712,185,1317,0.4	
143213,119,153,2,5,833,191,1328,0.25	
162762,101,151,1,9,736,149,1430,0.5	
156298,109,110,1,6,819,202,1324,0.375	
159247,100,110,1,7,733,175,1407,0.5	
159248,100,110,1,7,742,169,1404,0.5	
147985,81,110,2,6,722,211,1351,0.45833333333333337	
148359,99,110,2,5,758,178,1363,0.35	
165656,101,151,0,10,759,156,1438,0.5	
131556,112,110,6,4,1004,170,1075,0.125	
132946,160,138,5,5,932,147,1093,0.4	
131539,130,125,5,5,989,161,1134,0.4	
165526,100,110,0,8,763,178,1423,0.5	
164407,86,110,0,8,786,174,1392,0.46875	
151960,99,110,2,6,720,165,1388,0.45833333333333337	
159120,100,110,1,7,751,178,1394,0.4642857142857143	
138974,126,126,2,5,1043,163,1178,0.30000000000000004	
138147,126,125,2,5,1050,158,1174,0.30000000000000004	
158470,101,151,1,8,776,154,1378,0.40625	
138866,126,125,2,5,1047,167,1170,0.35	
136319,126,125,3,6,1060,148,1135,0.375	
138362,126,130,2,5,1089,157,1059,0.30000000000000004	
140662,109,124,4,5,780,180,1301,0.35	
141437,160,153,3,5,863,172,1343,0.19999999999999996	
144556,100,124,3,6,713,194,1371,0.45833333333333337	
145081,119,134,2,5,833,191,1330,0.25	
143845,160,133,2,5,868,173,1359,0.19999999999999996	
142448,100,110,4,6,744,174,1309,0.375	
142236,99,124,3,6,726,181,1369,0.41666666666666663	
147408,109,110,2,5,805,202,1320,0.30000000000000004	
147907,160,132,1,5,877,175,1370,0.19999999999999996	
152841,100,110,2,6,721,175,1378,0.45833333333333337	
162318,95,151,1,10,738,155,1423,0.525	
156747,95,151,2,9,716,157,1408,0.5277777777777778	
154701,101,151,2,8,727,149,1388,0.46875	
163723,84,151,1,9,739,149,1433,0.5277777777777778	
148855,100,110,2,6,722,200,1376,0.45833333333333337	
161707,84,151,1,10,748,133,1422,0.5	
160481,84,151,1,9,748,139,1434,0.4722222222222222	
159665,100,110,1,7,766,166,1383,0.5	
158829,107,151,1,8,742,155,1421,0.46875	
159664,100,110,1,7,757,172,1386,0.5	
167483,107,151,0,9,765,153,1451,0.4722222222222222	
134271,160,134,5,5,932,147,1093,0.4	
134344,165,132,5,5,934,153,1089,0.35	
131863,135,153,7,6,764,139,1258,0.33333333333333337	
165943,100,110,0,8,786,174,1400,0.5	
162152,84,151,1,10,748,132,1443,0.5	
158905,101,151,1,8,773,166,1390,0.4375	
149927,100,110,2,5,761,181,1335,0.35	
132808,85,82,8,5,767,145,1254,0.30000000000000004	
159718,99,110,1,7,756,162,1396,0.5	
133772,215,121,4,6,1017,163,1224,0.45833333333333337	
136216,87,111,6,4,719,198,1182,0.3125	
133126,94,132,7,5,816,146,1187,0.30000000000000004	
134270,155,110,7,5,780,152,1295,0.25	
171222,103,131,0,10,791,167,1415,0.55	
149623,25,132,2,6,762,180,1264,0.41666666666666663	
155360,60,131,1,8,852,163,1263,0.46875	
147187,100,110,2,6,775,192,1330,0.375	
159536,84,128,1,8,765,143,1285,0.46875	
145888,100,110,3,5,722,169,1347,0.4	
143848,100,110,3,5,731,176,1307,0.35	
153298,84,151,2,8,734,141,1380,0.46875	
158903,101,151,1,8,794,153,1363,0.40625	
139933,100,110,5,6,688,175,1314,0.45833333333333337	
135377,126,112,4,5,1046,159,1096,0.35	
143272,118,110,3,5,796,190,1325,0.35	
137674,126,107,3,6,1041,157,1166,0.41666666666666663	
141760,182,144,2,6,994,136,1235,0.33333333333333337	
138396,126,125,3,6,1028,160,1155,0.375	
140153,126,69,2,5,1053,158,1123,0.30000000000000004	
144433,99,110,3,6,729,169,1352,0.41666666666666663	
135375,135,153,6,6,774,139,1260,0.33333333333333337	
146178,100,124,3,6,715,187,1353,0.45833333333333337	
136372,183,136,4,6,952,142,1204,0.375	
144177,99,124,3,5,730,169,1354,0.35	
146029,99,110,3,5,723,159,1345,0.4	
136050,148,144,4,5,1009,174,1180,0.19999999999999996	
153738,100,110,2,7,724,175,1356,0.5	
159422,107,151,1,8,756,153,1409,0.4375	
151274,119,153,1,6,842,191,1343,0.33333333333333337	
150968,119,153,1,6,846,189,1341,0.33333333333333337	
160490,84,151,1,9,750,139,1426,0.4722222222222222	
