	0.5039666666666667	0.13
	0.5039666666666667	0.13


	0.490844	0.14
	0.490844	0.14
	0.5039666666666667	0.13


	0.490844	0.14
	0.490844	0.14
	0.5039666666666667	0.13


	0.490844	0.14
	0.490844	0.14
	0.5039666666666667	0.13


	0.48978	0.14
	0.5039666666666667	0.13


	0.4314053333333333	0.18
	0.46986	0.15
	0.4893573333333333	0.14
	0.5039666666666667	0.13


	0.4314053333333333	0.18
	0.4314053333333333	0.18
	0.44448	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.4314053333333333	0.18
	0.4314053333333333	0.18
	0.44448	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.4314053333333333	0.18
	0.4314053333333333	0.18
	0.44448	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.4314053333333333	0.18
	0.4314053333333333	0.18
	0.44448	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.4314053333333333	0.18
	0.4314053333333333	0.18
	0.44448	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.4314053333333333	0.18
	0.4314053333333333	0.18
	0.44264533333333334	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.414364	0.19
	0.43048933333333333	0.18
	0.44264533333333334	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.414364	0.19
	0.43048933333333333	0.18
	0.44264533333333334	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.34893466666666667	0.24
	0.37288	0.23
	0.3745773333333333	0.22
	0.39041333333333333	0.21
	0.39664933333333335	0.2
	0.409144	0.19
	0.4231333333333333	0.18
	0.440872	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.33454266666666665	0.25
	0.3414333333333333	0.24
	0.360588	0.23
	0.360588	0.23
	0.372604	0.22
	0.3845186666666667	0.21
	0.39664933333333335	0.2
	0.4066533333333333	0.19
	0.4231333333333333	0.18
	0.440872	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.3304146666666667	0.25
	0.3414333333333333	0.24
	0.3414333333333333	0.24
	0.360588	0.23
	0.372604	0.22
	0.3845186666666667	0.21
	0.39664933333333335	0.2
	0.4066533333333333	0.19
	0.4231333333333333	0.18
	0.440872	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.322408	0.26
	0.3290866666666667	0.25
	0.3290866666666667	0.25
	0.3414333333333333	0.24
	0.3571026666666667	0.23
	0.372604	0.22
	0.3845186666666667	0.21
	0.39664933333333335	0.2
	0.4066533333333333	0.19
	0.4231333333333333	0.18
	0.440872	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.29744933333333334	0.27
	0.3152333333333333	0.26
	0.3290866666666667	0.25
	0.3290866666666667	0.25
	0.3414333333333333	0.24
	0.3571026666666667	0.23
	0.372604	0.22
	0.3845186666666667	0.21
	0.39664933333333335	0.2
	0.4066533333333333	0.19
	0.4231333333333333	0.18
	0.440872	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


	0.29744933333333334	0.27
	0.29744933333333334	0.27
	0.3152333333333333	0.26
	0.3152333333333333	0.26
	0.3290866666666667	0.25
	0.3414333333333333	0.24
	0.3571026666666667	0.23
	0.372604	0.22
	0.3845186666666667	0.21
	0.39664933333333335	0.2
	0.4066533333333333	0.19
	0.4231333333333333	0.18
	0.440872	0.17
	0.4595053333333333	0.16
	0.46986	0.15
	0.483536	0.14
	0.5039666666666667	0.13


