85310.0	178382.0	167322	243	121	5	9
90476.0	176257.14285714287	167011	355	121	5	7
85348.0	156984.0	149164	313	120	4	6
86248.0	175565.85714285713	165990	410	166	3	7
77768.0	180208.0	169090	243	166	3	9
77746.0	179915.0	168778	235	168	3	9
74770.0	168333.57142857142	159777	228	106	3	7
66894.0	190533.63636363635	177724	195	163	3	11
76300.0	189644.0	177865	371	162	3	9
76300.0	189644.0	177865	371	162	3	9
77714.0	188822.0	177646	346	162	4	8
77714.0	188822.0	177646	346	162	4	8
77714.0	188822.0	177646	346	162	4	8
77714.0	188822.0	177646	346	162	4	8
63666.0	184094.66666666666	172195	243	162	2	9
63040.0	181425.0	168882	250	162	2	10
63040.0	181425.0	168882	250	162	2	10
63040.0	181425.0	168882	250	162	2	10
74080.0	173538.42857142858	163557	341	162	3	7
77476.0	178354.66666666666	166483	329	162	4	9
77476.0	178354.66666666666	166483	329	162	4	9
74556.0	182515.5	171692	378	158	2	8
63884.0	174162.0	163121	335	157	1	8
63884.0	174162.0	163121	335	157	1	8
62850.0	172601.5	161718	303	161	1	8
75818.0	196526.0	182832	240	161	3	12
64958.0	178459.5	167628	244	157	2	8
64958.0	178459.5	167628	244	157	2	8
71488.0	176905.0	165907	253	157	3	8
71748.0	178830.0	167842	249	157	3	8
69236.0	183587.0	171138	273	161	2	10
86140.0	163283.0	154451	304	163	4	6
86140.0	163283.0	154451	304	163	4	6
78996.0	169404.14285714287	159566	266	163	4	7
78996.0	169404.14285714287	159566	266	163	4	7
79342.0	165739.0	157357	345	125	3	6
77138.0	169947.5	160722	332	122	3	8
77318.0	170450.0	160139	429	158	2	8
55054.0	191758.33333333334	180235	262	156	0	9
57406.0	187192.85714285713	177566	281	157	0	7
64020.0	196054.0	183858	236	157	2	10
66092.0	184214.72727272726	171136	220	157	3	11
70840.0	187990.72727272726	174875	273	157	3	11
66092.0	184214.72727272726	171136	220	157	3	11
70388.0	180413.5	170425	322	118	2	8
62860.0	185541.66666666666	174701	307	118	1	9
62860.0	185541.66666666666	174701	307	118	1	9
62122.0	184882.33333333334	174296	233	129	1	9
70802.0	190852.0	179127	235	129	3	10
70802.0	190852.0	179127	235	129	3	10
70802.0	190852.0	179127	235	129	3	10
60974.0	187870.33333333334	176872	155	161	2	9
61440.0	187825.33333333334	176831	155	161	2	9
68108.0	193344.0	181805	229	156	3	9
73068.0	187058.33333333334	177021	204	136	3	9
76786.0	188001.0	176926	200	136	3	10
80630.0	173790.0	165311	233	136	4	7
88330.0	176944.0	168514	313	136	4	7
88330.0	176944.0	168514	313	136	4	7
88330.0	176944.0	168514	313	136	4	7
88330.0	176944.0	168514	313	136	4	7
88330.0	176944.0	168514	313	136	4	7
82210.0	181091.0	169695	235	144	4	10
69280.0	183681.2857142857	175051	159	121	3	7
74310.0	191749.18181818182	179732	272	157	2	11
68720.0	181629.66666666666	170757	180	164	3	9
57256.0	190587.54545454544	178168	173	164	1	11
55956.0	190382.9090909091	177816	162	164	1	11
62192.0	167739.2857142857	158535	202	163	1	7
62192.0	167739.2857142857	158535	202	163	1	7
62192.0	167739.2857142857	158535	202	163	1	7
62192.0	167739.2857142857	158535	202	163	1	7
65256.0	171496.0	164015	270	135	1	6
65256.0	171496.0	164015	270	135	1	6
62820.0	178139.0	167867	255	151	2	8
62086.0	164785.0	156809	237	135	2	6
63466.0	186752.0	176048	118	137	2	10
62468.0	185877.0	175179	102	137	2	10
60466.0	189906.18181818182	177826	102	167	2	11
60466.0	189906.18181818182	177826	102	167	2	11
60466.0	189906.18181818182	177826	102	167	2	11
57628.0	184536.0	172929	102	167	2	10
57822.0	185504.0	173851	99	171	2	10
74150.0	181364.57142857142	171997	215	170	2	7
74150.0	181364.57142857142	171997	215	170	2	7
61320.0	191072.63636363635	178327	229	171	0	11
72796.0	165096.0	159493	185	67	3	5
69996.0	175344.5	165275	295	157	2	8
74874.0	179086.0	169295	222	156	3	8
54312.0	180922.0	171246	98	116	2	8
54402.0	180213.33333333334	169278	97	164	2	9
68230.0	182827.5	172704	212	163	2	8
67994.0	188531.66666666666	177701	212	163	2	9
66872.0	183307.0	172196	179	164	2	9
55580.0	188333.0	176676	210	161	0	10
55580.0	188333.0	176676	210	161	0	10
55580.0	188333.0	176676	210	161	0	10
55492.0	188047.0	176417	211	159	0	10
56456.0	185685.0	175335	211	138	0	9
62086.0	178157.0	168655	224	129	1	8
62086.0	178157.0	168655	224	129	1	8
62086.0	178157.0	168655	224	129	1	8
61616.0	179959.0	170425	226	131	1	8
57322.0	189842.0	178186	124	160	0	10
57322.0	189842.0	178186	124	160	0	10
57322.0	189842.0	178186	124	160	0	10
66524.0	183857.33333333334	173036	186	160	1	9
66524.0	183857.33333333334	173036	186	160	1	9
65516.0	184924.33333333334	174087	183	160	1	9
62718.0	185649.0	173965	160	160	1	10
61606.0	186460.0	174586	173	160	1	10
61606.0	186460.0	174586	173	160	1	10
56268.0	181938.33333333334	171077	135	160	0	9
56268.0	181938.33333333334	171077	135	160	0	9
56268.0	181938.33333333334	171077	135	160	0	9
55626.0	186496.0	174659	123	160	0	10
55626.0	186496.0	174659	123	160	0	10
64082.0	175764.33333333334	164956	202	160	0	9
59778.0	174594.0	164467	142	160	0	8
76472.0	171524.0	161567	204	160	2	8
77550.0	171594.0	161542	222	169	2	8
57828.0	187167.0	175911	148	138	0	10
57828.0	187167.0	175911	148	138	0	10
70282.0	187128.0	175153	187	148	2	10
68590.0	180842.33333333334	169601	187	148	2	9
65918.0	183821.0	172097	216	159	1	10
60274.0	167913.14285714287	158149	153	162	1	7
72900.0	172984.66666666666	162155	149	130	3	9
71408.0	171344.0	160929	233	143	2	8
66946.0	183620.0	172056	201	161	1	10
66946.0	183620.0	172056	201	161	1	10
66946.0	183620.0	172056	201	161	1	10
70398.0	175240.0	163324	273	152	1	10
54194.0	174508.14285714287	164853	196	146	0	7
51106.0	175012.33333333334	163775	88	142	1	9
51106.0	175012.33333333334	163775	88	142	1	9
51106.0	175012.33333333334	163775	88	142	1	9
60598.0	168739.85714285713	159935	196	107	1	7
73876.0	175183.0	166818	316	79	2	6
56936.0	167519.5	156904	168	144	0	8
59548.0	169604.0	159201	196	144	0	8
62552.0	171878.66666666666	160892	278	134	0	9
62552.0	171878.66666666666	160892	278	134	0	9
53520.0	180320.0	168842	149	136	0	10
52282.0	176743.0	165786	159	145	0	9
56816.0	168958.14285714287	159454	229	136	0	7
56816.0	168958.14285714287	159454	229	136	0	7
56816.0	168958.14285714287	159454	229	136	0	7
55024.0	179403.0	167078	224	164	0	10
65900.0	180905.0	168191	198	160	2	11
59994.0	190475.0	176941	174	151	1	12
71944.0	167291.2857142857	158782	192	116	3	7
70574.0	167650.2857142857	159132	185	116	3	7
74084.0	163123.0	156242	224	157	2	5
75234.0	180073.0	167977	351	167	1	10
75234.0	180073.0	167977	351	167	1	10
67438.0	158635.0	151400	126	142	2	5
73702.0	159883.0	152773	126	142	3	5
52950.0	192501.27272727274	180108	114	148	0	11
65532.0	184038.66666666666	172918	203	146	2	9
64104.0	184669.0	173527	261	157	1	9
64104.0	184669.0	173527	261	157	1	9
48668.0	181165.0	170500	113	157	0	8
64278.0	178307.5	168114	222	142	1	8
64278.0	178307.5	168114	222	142	1	8
60252.0	180488.0	169993	105	158	2	8
56706.0	178685.33333333334	167465	184	135	1	9
56706.0	178685.33333333334	167465	184	135	1	9
53346.0	187741.36363636365	174884	144	143	1	11
64298.0	169590.0	161354	160	142	2	6
61114.0	182462.0	170696	202	142	1	10
66720.0	174166.85714285713	164976	180	142	2	7
68496.0	174424.85714285713	165266	180	142	2	7
68496.0	174424.85714285713	165266	180	142	2	7
68496.0	174424.85714285713	165266	180	142	2	7
